nat-bio-epi-dis,Nigeria,Africa,2002,12,2,2002,12,2
nat-bio-epi-bac,Nigeria,Africa,2002,11,21,2002,11,21
nat-bio-epi-bac,Democratic Republic of the Congo,Africa,2002,10,1,2002,10,1
nat-hyd-flo-riv,Greece,Europe,2002,12,6,2002,12,10
nat-cli-wil-lan,Australia,Oceania,2002,10,8,2002,12,6
nat-met-sto-sto,Mongolia,Asia,2002,12,,2003,1,
nat-met-ext-col,Romania,Europe,2002,12,7,2002,12,7
nat-hyd-mmw-mud,Indonesia,Asia,2002,12,11,2002,12,11
nat-geo-ear-gro,Vanuatu,Oceania,2002,11,27,2002,11,27
nat-bio-epi-dis,North Macedonia,Europe,2002,11,30,2002,11,30
nat-hyd-flo-riv,Ireland,Europe,2002,11,14,2002,11,25
nat-hyd-flo-riv,United Kingdom of Great Britain and Northern Ireland,Europe,2002,11,14,2002,11,25
nat-hyd-flo-flo,Greece,Europe,2002,12,13,2002,12,13
nat-hyd-flo-riv,North Macedonia,Europe,2002,12,6,2002,12,10
nat-hyd-flo-riv,Sri Lanka,Asia,2002,12,16,2002,12,20
nat-hyd-flo-flo,Egypt,Africa,2002,12,20,2002,12,20
nat-met-sto-sto,Lebanon,Asia,2002,12,20,2002,12,20
nat-met-sto-sto,Türkiye,Asia,2002,12,20,2002,12,20
nat-bio-epi-dis,Nigeria,Africa,2002,10,31,2002,10,31
nat-met-sto-sto,United States of America,Americas,2002,12,19,2002,12,19
nat-met-sto-sto,Australia,Oceania,2002,12,5,2002,12,5
nat-hyd-flo-riv,Kenya,Africa,2002,12,21,2002,12,23
nat-met-sto-bli,United States of America,Americas,2002,12,23,2002,12,23
nat-met-sto-tor,China,Asia,2002,12,25,2002,12,25
nat-geo-ear-gro,Iran,Asia,2002,12,24,2002,12,24
nat-met-ext-col,Mexico,Americas,2002,12,24,2002,12,24
nat-hyd-flo-riv,Greece,Europe,2002,12,27,2002,12,27
nat-hyd-flo-flo,Malawi,Africa,2002,12,28,2002,12,28
nat-met-sto-tro,Solomon Islands,Oceania,2002,12,28,2002,12,29
nat-bio-epi-vir,Papua New Guinea,Oceania,2002,12,24,2002,12,24
nat-met-ext-col,India,Asia,2002,12,,2002,12,
nat-met-ext-col,Bangladesh,Asia,2002,12,15,2003,1,
nat-geo-ear-gro,Indonesia,Asia,2002,9,20,2002,9,20
nat-geo-ear-gro,Iran,Asia,2002,9,25,2002,9,25
nat-geo-ear-gro,Indonesia,Asia,2002,11,2,2002,11,2
nat-hyd-mmw-mud,Brazil,Americas,2002,12,9,2002,12,12
nat-met-sto-sto,Japan,Asia,2002,12,9,2002,12,9
nat-met-sto-tro,Northern Mariana Islands,Oceania,2002,12,8,2002,12,8
nat-hyd-flo-riv,Vanuatu,Oceania,2002,12,21,2002,12,25
nat-hyd-mmw-mud,Brazil,Americas,2002,12,21,2002,12,21
nat-met-ext-col,Nepal,Asia,2002,12,,2002,12,
nat-bio-epi-bac,Côte dIvoire,Africa,2002,12,22,2003,1,5
nat-bio-epi-vir,Democratic Republic of the Congo,Africa,2002,12,20,2002,12,20
nat-met-ext-col,Pakistan,Asia,2002,12,,2002,12,
nat-geo-ear-gro,China,Asia,2002,12,14,2002,12,14
nat-bio-epi-vir,Democratic Republic of the Congo,Africa,2002,12,,2002,12,
nat-hyd-flo-riv,Colombia,Americas,2002,7,5,2002,8,8
nat-hyd-flo-flo,Dominican Republic,Americas,2002,5,24,2002,6,7
nat-hyd-flo-flo,Burundi,Africa,2002,3,,2002,3,
nat-hyd-flo-flo,Colombia,Americas,2002,11,,2002,11,
nat-geo-vol-ash,Ecuador,Americas,2002,10,2,2002,10,2
nat-hyd-flo-riv,Chile,Americas,2002,10,12,2002,11,2
nat-hyd-flo-riv,Argentina,Americas,2002,10,12,2002,11,2
nat-met-sto-tro,Guatemala,Americas,2002,9,20,2002,9,24
nat-met-sto-tro,Nicaragua,Americas,2002,9,22,2002,9,22
nat-met-sto-tro,El Salvador,Americas,2002,9,21,2002,9,21
nat-bio-epi-vir,Congo,Africa,2002,12,31,2003,5,6
nat-bio-epi-bac,China,Asia,2002,1,,2002,11,
nat-bio-epi-vir,Democratic Republic of the Congo,Africa,2002,12,,2003,1,15
nat-bio-epi-bac,Niger,Africa,2002,6,9,2002,7,22
nat-met-sto-sto,Philippines,Asia,2002,3,20,2002,3,20
nat-met-sto-sto,Philippines,Asia,2002,7,15,2002,7,23
nat-met-sto-sto,Philippines,Asia,2002,8,11,2002,8,14
nat-hyd-flo-fla,Spain,Europe,2002,3,31,2002,4,1
nat-met-sto-sto,United States of America,Americas,2002,5,30,2002,6,1
nat-met-sto-tor,South Africa,Africa,2002,9,9,2002,9,10
nat-geo-ear-gro,Italy,Europe,2002,9,6,2002,9,6
nat-cli-dro-dro,Namibia,Africa,2002,7,,2003,,
nat-cli-dro-dro,Malawi,Africa,2002,2,,2002,,
nat-cli-dro-dro,Viet Nam,Asia,2002,5,,2002,,
nat-cli-dro-dro,Thailand,Asia,2002,2,,2002,,
nat-cli-dro-dro,Philippines,Asia,2002,3,,2002,3,
nat-cli-dro-dro,China,Asia,2002,4,,2002,,
nat-cli-dro-dro,Mexico,Americas,2002,4,,2002,,
nat-cli-dro-dro,Italy,Europe,2002,5,,2002,,
nat-cli-dro-dro,Guinea-Bissau,Africa,2002,5,,2002,5,
nat-cli-dro-dro,Lesotho,Africa,2002,4,,2003,,
nat-cli-dro-dro,India,Asia,2002,7,,2002,,
nat-cli-dro-dro,Cabo Verde,Africa,2002,6,,2002,,
nat-cli-dro-dro,Cambodia,Asia,2002,1,,2002,7,
nat-cli-dro-dro,Senegal,Africa,2002,8,,2002,,
nat-cli-dro-dro,Gambia,Africa,2002,5,,2002,,
nat-cli-dro-dro,China,Asia,2002,9,,2002,,
nat-cli-dro-dro,Brazil,Americas,2002,9,,2002,,
nat-cli-dro-dro,Australia,Oceania,2002,4,,2002,11,
nat-cli-dro-dro,Madagascar,Africa,2002,11,,2004,,
nat-cli-dro-dro,Honduras,Americas,2002,1,,2002,,
nat-cli-dro-dro,Peru,Americas,2002,3,,2002,,
nat-cli-dro-dro,Uganda,Africa,2002,6,,2002,,
nat-cli-dro-dro,United States of America,Americas,2002,7,,2002,8,
nat-cli-dro-dro,China,Asia,2002,6,1,2002,10,30
nat-hyd-flo-riv,Belgium,Europe,2003,1,1,2003,1,8
nat-hyd-flo-riv,France,Europe,2003,1,1,2003,1,8
nat-hyd-flo-riv,Portugal,Europe,2003,1,1,2003,1,8
nat-hyd-flo-riv,Romania,Europe,2003,1,1,2003,1,8
nat-met-sto-ext,Switzerland,Europe,2003,1,2,2003,1,3
nat-met-sto-ext,Germany,Europe,2003,1,2,2003,1,2
nat-met-sto-ext,France,Europe,2003,1,2,2003,1,3
nat-hyd-flo-riv,Plurinational State of Bolivia,Americas,2003,1,3,2003,1,8
nat-hyd-flo-riv,Indonesia,Asia,2003,1,,2003,1,
nat-hyd-flo-coa,Mozambique,Africa,2003,1,1,2003,2,17
nat-hyd-flo-coa,Malawi,Africa,2003,1,1,2003,2,17
nat-hyd-flo-flo,Indonesia,Asia,2003,1,8,2003,1,8
nat-met-ext-col,Latvia,Europe,2003,1,,2003,1,
nat-met-sto-tro,Fiji,Oceania,2003,1,14,2003,1,14
nat-hyd-flo-riv,Tunisia,Africa,2003,1,14,2003,1,16
nat-hyd-flo-riv,Brazil,Americas,2003,1,14,2003,1,24
nat-cli-wil-for,Australia,Oceania,2003,1,8,2003,2,18
nat-hyd-flo-riv,North Macedonia,Europe,2003,1,8,2003,1,10
nat-hyd-flo-riv,Madagascar,Africa,2003,1,18,2003,1,31
nat-geo-ear-gro,Mexico,Americas,2003,1,22,2003,1,22
nat-bio-epi-bac,Burkina Faso,Africa,2003,1,1,2003,4,20
nat-cli-wil-lan,Chile,Americas,2003,1,23,2003,1,23
nat-hyd-flo-riv,Italy,Europe,2003,1,25,2003,1,27
nat-hyd-flo-riv,Greece,Europe,2003,1,25,2003,1,25
nat-hyd-flo-fla,Plurinational State of Bolivia,Americas,2003,1,21,2003,1,22
nat-hyd-flo-fla,Romania,Europe,2003,1,2,2003,1,2
nat-met-sto-tor,Cyprus,Asia,2003,1,27,2003,1,27
nat-hyd-flo-riv,Peru,Americas,2003,1,23,2003,2,10
nat-hyd-mmw-lan,Indonesia,Asia,2003,1,29,2003,1,29
nat-bio-epi-bac,Mozambique,Africa,2003,1,1,2003,6,15
nat-bio-epi-vir,Guinea,Africa,2003,1,1,2003,1,23
nat-met-sto-tro,Solomon Islands,Oceania,2003,1,26,2003,1,28
nat-met-sto-sto,Algeria,Africa,2003,1,31,2003,1,31
nat-hyd-mmw-lan,Indonesia,Asia,2003,1,31,2003,1,31
nat-met-sto-tro,Madagascar,Africa,2003,1,29,2003,1,29
nat-met-sto-sto,Australia,Oceania,2003,1,9,2003,1,9
nat-hyd-flo-flo,Indonesia,Asia,2003,1,10,2003,1,10
nat-geo-ear-gro,Iran,Asia,2003,1,11,2003,1,11
nat-geo-ear-gro,Indonesia,Asia,2003,1,23,2003,1,23
nat-hyd-flo-riv,Angola,Africa,2003,2,6,2003,2,20
nat-met-sto-tro,Democratic Republic of the Congo,Africa,2003,2,2,2003,2,2
nat-hyd-flo-fla,Indonesia,Asia,2003,1,28,2003,1,28
nat-hyd-flo-riv,Australia,Oceania,2003,2,5,2003,2,12
nat-hyd-flo-riv,Argentina,Americas,2003,2,10,2003,2,10
nat-met-sto-bli,United States of America,Americas,2003,2,14,2003,2,18
nat-met-sto-sto,Pakistan,Asia,2003,2,16,2003,2,22
nat-hyd-flo-riv,Canada,Americas,2003,2,15,2003,2,21
nat-met-sto-sto,India,Asia,2003,2,17,2003,2,17
nat-hyd-flo-riv,Lebanon,Asia,2003,2,,2003,3,
nat-hyd-flo-riv,Greece,Europe,2003,2,2,2003,2,2
nat-hyd-flo-riv,Mozambique,Africa,2003,2,4,2003,2,17
nat-met-sto-sto,India,Asia,2003,2,19,2003,2,19
nat-met-sto-tro,India,Asia,2003,2,18,2003,2,18
nat-hyd-flo-fla,Afghanistan,Asia,2003,1,,2003,1,
nat-geo-ear-gro,China,Asia,2003,2,24,2003,2,24
nat-hyd-flo-fla,Australia,Oceania,2003,2,21,2003,2,24
nat-met-sto-tro,Mozambique,Africa,2003,3,3,2003,3,3
nat-met-sto-tro,Zimbabwe,Africa,2003,3,7,2003,3,7
nat-hyd-mmw-lan,Tajikistan,Asia,2003,2,26,2003,2,26
nat-hyd-flo-riv,Greece,Europe,2003,2,19,2003,2,19
nat-hyd-flo-riv,Indonesia,Asia,2003,2,13,2003,2,14
nat-hyd-flo-riv,Ukraine,Europe,2003,3,12,2003,3,12
nat-bio-epi-bac,Niger,Africa,2003,2,,2003,3,9
nat-met-sto-hai,India,Asia,2003,3,12,2003,3,12
nat-met-sto-tro,New Caledonia,Oceania,2003,3,13,2003,3,13
nat-hyd-mmw-mud,Colombia,Americas,2003,3,19,2003,3,19
nat-met-sto-tor,United States of America,Americas,2003,3,18,2003,3,20
nat-hyd-flo-riv,Afghanistan,Asia,2003,3,17,2003,3,28
nat-hyd-mmw-lan,Indonesia,Asia,2003,3,18,2003,3,18
nat-bio-epi-vir,New Caledonia,Oceania,2003,3,,2003,3,
nat-hyd-flo-riv,South Africa,Africa,2003,3,23,2003,3,26
nat-met-sto-bli,United States of America,Americas,2003,3,20,2003,3,20
nat-hyd-flo-riv,Zambia,Africa,2003,3,11,2003,3,15
nat-hyd-mmw-ava,India,Asia,2003,3,3,2003,3,3
nat-hyd-mmw-lan,Plurinational State of Bolivia,Americas,2003,3,31,2003,3,31
nat-hyd-mmw-lan,Indonesia,Asia,2003,3,31,2003,4,2
nat-hyd-flo-riv,Algeria,Africa,2003,4,2,2003,4,5
nat-met-sto-sto,Oman,Asia,2003,4,14,2003,4,19
nat-hyd-mmw-lan,Kyrgyzstan,Asia,2003,4,20,2003,4,20
nat-hyd-flo-fla,Afghanistan,Asia,2003,4,18,2003,4,21
nat-met-sto-tro,India,Asia,2003,4,22,2003,4,22
nat-geo-ear-gro,China,Asia,2003,4,17,2003,4,17
nat-geo-ear-gro,Italy,Europe,2003,4,11,2003,4,11
nat-met-sto-hai,China,Asia,2003,4,14,2003,4,14
nat-hyd-mmw-mud,Tajikistan,Asia,2003,4,13,2003,4,25
nat-hyd-mmw-lan,Guatemala,Americas,2003,4,23,2003,4,23
nat-hyd-flo-riv,Argentina,Americas,2003,4,28,2003,5,10
nat-geo-ear-gro,Türkiye,Asia,2003,5,1,2003,5,1
nat-cli-wil-for,Russian Federation,Europe,2003,4,,2003,7,
nat-cli-wil-for,China,Asia,2003,4,,2003,4,
nat-hyd-flo-riv,Ethiopia,Africa,2003,4,28,2003,5,20
nat-hyd-flo-riv,Kenya,Africa,2003,4,,2003,5,
nat-hyd-flo-riv,Somalia,Africa,2003,5,4,2003,5,20
nat-hyd-flo-riv,Uganda,Africa,2003,4,21,2003,6,4
nat-hyd-mmw-lan,Papua New Guinea,Oceania,2003,5,3,2003,5,3
nat-geo-ear-gro,China,Asia,2003,5,4,2003,5,4
nat-met-sto-tor,United States of America,Americas,2003,5,4,2003,5,10
nat-met-sto-tro,Bangladesh,Asia,2003,5,4,2003,5,4
nat-hyd-flo-riv,Azerbaijan,Asia,2003,4,16,2003,6,4
nat-met-sto-tro,Madagascar,Africa,2003,5,8,2003,5,8
nat-hyd-mmw-lan,China,Asia,2003,5,11,2003,5,11
nat-hyd-flo-fla,Namibia,Africa,2003,5,12,2003,5,12
nat-geo-vol-ash,Northern Mariana Islands,Oceania,2003,5,10,2003,5,10
nat-hyd-flo-riv,China,Asia,2003,5,15,2003,5,21
nat-hyd-flo-fla,Sri Lanka,Asia,2003,5,17,2003,5,26
nat-hyd-flo-riv,Canada,Americas,2003,3,31,2003,4,3
nat-hyd-flo-riv,Iran,Asia,2003,3,26,2003,3,27
nat-hyd-flo-riv,Mozambique,Africa,2003,3,26,2003,3,28
nat-met-sto-tro,India,Asia,2003,4,12,2003,4,12
nat-met-sto-hai,Thailand,Asia,2003,4,11,2003,4,11
nat-geo-ear-gro,Afghanistan,Asia,2003,4,10,2003,4,10
nat-hyd-flo-riv,Dominican Republic,Americas,2003,4,16,2003,4,22
nat-hyd-flo-riv,Puerto Rico,Americas,2003,4,16,2003,4,22
nat-hyd-mmw-lan,Pakistan,Asia,2003,5,2,2003,5,2
nat-geo-ear-gro,Algeria,Africa,2003,5,21,2003,5,21
nat-geo-ear-gro,Japan,Asia,2003,5,26,2003,5,26
nat-met-ext-hea,Bangladesh,Asia,2003,5,10,2003,6,12
nat-met-ext-hea,India,Asia,2003,5,14,2003,6,6
nat-met-ext-hea,Pakistan,Asia,2003,5,1,2003,6,6
nat-geo-ear-gro,Indonesia,Asia,2003,5,27,2003,5,27
nat-geo-ear-gro,Algeria,Africa,2003,5,27,2003,5,27
nat-hyd-flo-fla,Afghanistan,Asia,2003,5,26,2003,6,6
nat-met-sto-tro,Philippines,Asia,2003,5,26,2003,5,30
nat-geo-ear-gro,Kazakhstan,Asia,2003,5,23,2003,5,23
nat-bio-epi-bac,Democratic Republic of the Congo,Africa,2003,6,,2003,6,8
nat-bio-epi-vir,Haiti,Americas,2003,4,,2003,5,
nat-bio-epi-bac,Iraq,Asia,2003,4,28,2003,6,29
nat-bio-epi-bac,Uganda,Africa,2003,3,,2003,4,
nat-bio-epi-vir,Sudan,Africa,2003,5,11,2003,5,15
nat-hyd-flo-riv,Tajikistan,Asia,2003,6,6,2003,6,10
nat-hyd-flo-riv,China,Asia,2003,6,5,2003,6,7
nat-hyd-flo-riv,Bangladesh,Asia,2003,6,11,2003,10,10
nat-hyd-flo-riv,India,Asia,2003,6,11,2003,10,10
nat-hyd-flo-riv,Colombia,Americas,2003,6,14,2003,6,16
nat-hyd-flo-fla,American Samoa,Oceania,2003,5,18,2003,5,19
nat-met-sto-tor,Australia,Oceania,2003,5,18,2003,5,18
nat-hyd-flo-fla,Philippines,Asia,2003,5,16,2003,5,16
nat-met-sto-tro,Philippines,Asia,2003,6,15,2003,6,18
nat-hyd-flo-fla,Australia,Oceania,2003,5,13,2003,5,18
nat-hyd-flo-riv,Timor-Leste,Asia,2003,6,16,2003,6,20
nat-cli-wil-for,United States of America,Americas,2003,6,17,2003,6,20
nat-hyd-flo-riv,Yemen,Asia,2003,6,19,2003,6,21
nat-hyd-flo-riv,Afghanistan,Asia,2003,6,16,2003,6,21
nat-hyd-flo-fla,Bangladesh,Asia,2003,6,19,2003,7,3
nat-bio-epi-bac,Liberia,Africa,2003,6,25,2003,9,28
nat-met-sto-tro,Solomon Islands,Oceania,2003,6,5,2003,6,5
nat-hyd-flo-riv,China,Asia,2003,6,23,2003,7,28
nat-geo-ear-gro,Iran,Asia,2003,7,3,2003,7,3
nat-geo-vol-ash,Ecuador,Americas,2003,6,5,2003,7,5
nat-hyd-flo-riv,China,Asia,2003,7,1,2003,8,7
nat-hyd-flo-riv,United States of America,Americas,2003,7,5,2003,7,21
nat-hyd-flo-fla,Afghanistan,Asia,2003,7,12,2003,7,15
nat-met-ext-col,Peru,Americas,2003,7,7,2003,8,15
nat-hyd-flo-riv,Nepal,Asia,2003,7,3,2003,8,20
nat-hyd-flo-riv,Japan,Asia,2003,7,19,2003,7,21
nat-met-sto-tro,China,Asia,2003,7,24,2003,7,24
nat-met-sto-tro,China,Asia,2003,7,26,2003,7,26
nat-met-sto-tro,Philippines,Asia,2003,7,19,2003,7,23
nat-cli-wil-for,Croatia,Europe,2003,7,18,2003,7,23
nat-geo-ear-gro,China,Asia,2003,7,21,2003,7,21
nat-hyd-flo-fla,Mongolia,Asia,2003,7,21,2003,8,10
nat-geo-ear-gro,Japan,Asia,2003,7,25,2003,7,25
nat-hyd-mmw-lan,Cameroon,Africa,2003,7,20,2003,7,20
nat-hyd-flo-riv,Pakistan,Asia,2003,7,22,2003,8,5
nat-cli-wil-for,France,Europe,2003,7,28,2003,7,30
nat-hyd-flo-riv,Eritrea,Africa,2003,7,28,2003,8,21
nat-hyd-flo-riv,Sudan,Africa,2003,7,28,2003,8,21
nat-cli-wil-for,Canada,Americas,2003,8,1,2003,9,14
nat-cli-wil-for,Spain,Europe,2003,1,,2003,8,
nat-cli-wil-for,Portugal,Europe,2003,8,,2003,9,
nat-bio-epi-dis,El Salvador,Americas,2003,6,21,2003,7,19
nat-hyd-mmw-lan,Papua New Guinea,Oceania,2003,8,1,2003,8,1
nat-hyd-flo-riv,India,Asia,2003,7,15,2003,9,1
nat-hyd-flo-riv,Pakistan,Asia,2003,7,15,2003,9,1
nat-met-sto-tro,Japan,Asia,2003,8,8,2003,8,11
nat-met-sto-tro,Russian Federation,Europe,2003,8,8,2003,8,11
nat-hyd-flo-riv,Burkina Faso,Africa,2003,8,10,2003,10,19
nat-hyd-flo-riv,Mali,Africa,2003,8,10,2003,10,19
nat-hyd-flo-riv,Mauritania,Africa,2003,8,7,2003,8,20
nat-hyd-flo-riv,Niger,Africa,2003,8,,2003,8,
nat-hyd-flo-riv,Senegal,Africa,2003,8,8,2003,8,10
nat-met-ext-hea,Austria,Europe,2003,7,,2003,8,
nat-met-ext-hea,Belgium,Europe,2003,8,1,2003,8,15
nat-met-ext-hea,Switzerland,Europe,2003,7,,2003,7,
nat-met-ext-hea,Czechia,Europe,2003,7,19,2003,7,22
nat-met-ext-hea,Germany,Europe,2003,8,,2003,8,
nat-met-ext-hea,Spain,Europe,2003,8,1,2003,8,11
nat-met-ext-hea,France,Europe,2003,8,1,2003,8,20
nat-met-ext-hea,United Kingdom of Great Britain and Northern Ireland,Europe,2003,7,,2003,7,
nat-met-ext-hea,Croatia,Europe,2003,7,,2003,7,
nat-met-ext-hea,Italy,Europe,2003,7,16,2003,8,15
nat-met-ext-hea,Luxembourg,Europe,2003,7,,2003,7,
nat-met-ext-hea,Kingdom of the Netherlands,Europe,2003,7,31,2003,8,13
nat-met-ext-hea,Portugal,Europe,2003,7,30,2003,8,15
nat-met-ext-hea,Slovakia,Europe,2003,7,,2003,8,
nat-met-ext-hea,Slovenia,Europe,2003,7,,2003,8,
nat-hyd-flo-riv,Afghanistan,Asia,2003,7,29,2003,7,30
nat-hyd-flo-riv,Russian Federation,Europe,2003,7,29,2003,7,31
nat-met-sto-tor,China,Asia,2003,7,19,2003,7,20
nat-met-sto-sto,France,Europe,2003,7,15,2003,7,15
nat-hyd-flo-riv,Algeria,Africa,2003,8,9,2003,8,11
nat-geo-ear-gro,China,Asia,2003,8,16,2003,8,16
nat-met-sto-sto,South Africa,Africa,2003,8,18,2003,8,21
nat-geo-ear-gro,Panama,Americas,2003,8,13,2003,8,13
nat-met-sto-tor,United States of America,Americas,2003,8,8,2003,8,8
nat-geo-ear-gro,Indonesia,Asia,2003,8,11,2003,8,11
nat-hyd-flo-fla,Canada,Americas,2003,8,4,2003,8,5
nat-met-sto-sto,Gambia,Africa,2003,8,24,2003,8,24
nat-hyd-flo-riv,Saudi Arabia,Asia,2003,8,8,2003,8,12
nat-hyd-flo-riv,Italy,Europe,2003,8,29,2003,8,31
nat-hyd-mmw-lan,Mexico,Americas,2003,7,17,2003,7,18
nat-met-sto-tro,Viet Nam,Asia,2003,7,23,2003,7,23
nat-geo-ear-gro,Iran,Asia,2003,7,10,2003,7,10
nat-hyd-flo-fla,Haiti,Americas,2003,8,29,2003,8,30
nat-hyd-flo-riv,China,Asia,2003,8,24,2003,11,12
nat-hyd-mmw-lan,China,Asia,2003,8,26,2003,8,30
nat-met-sto-tro,China,Asia,2003,9,1,2003,9,3
nat-met-sto-tro,China,Asia,2003,9,2,2003,9,2
nat-met-sto-tro,Taiwan,Asia,2003,9,2,2003,9,2
nat-hyd-flo-riv,Somalia,Africa,2003,8,18,2003,8,20
nat-met-sto-tro,Bermuda,Americas,2003,9,5,2003,9,6
nat-geo-ear-gro,Bangladesh,Asia,2003,7,26,2003,7,26
nat-hyd-flo-riv,Nigeria,Africa,2003,9,5,2003,10,28
nat-met-sto-tro,Japan,Asia,2003,9,12,2003,9,13
nat-met-sto-tro,Republic of Korea,Asia,2003,9,12,2003,9,12
nat-met-sto-tro,Canada,Americas,2003,9,18,2003,9,18
nat-met-sto-tro,United States of America,Americas,2003,9,18,2003,9,22
nat-met-sto-tro,Mexico,Americas,2003,9,22,2003,9,22
nat-geo-ear-gro,Japan,Asia,2003,9,25,2003,9,25
nat-geo-ear-gro,Dominican Republic,Americas,2003,9,22,2003,9,22
nat-hyd-flo-flo,Honduras,Americas,2003,9,14,2003,9,15
nat-hyd-flo-coa,Mexico,Americas,2003,9,6,2003,9,10
nat-met-sto-tro,Canada,Americas,2003,9,28,2003,9,29
nat-met-sto-sto,New Zealand,Oceania,2003,10,3,2003,10,3
nat-bio-epi-bac,Central African Republic,Africa,2003,6,16,2003,10,29
nat-met-sto-sto,Haiti,Americas,2003,10,6,2003,10,6
nat-geo-ear-gro,Russian Federation,Europe,2003,9,27,2003,9,27
nat-hyd-flo-riv,Algeria,Africa,2003,10,15,2003,10,18
nat-hyd-flo-coa,Viet Nam,Asia,2003,10,15,2003,10,22
nat-geo-ear-gro,China,Asia,2003,10,16,2003,10,16
nat-hyd-flo-riv,Canada,Americas,2003,10,17,2003,10,26
nat-hyd-flo-riv,United States of America,Americas,2003,10,17,2003,10,26
nat-cli-wil-for,Mexico,Americas,2003,10,25,2003,11,4
nat-cli-wil-for,United States of America,Americas,2003,10,25,2003,11,4
nat-geo-ear-gro,China,Asia,2003,10,25,2003,10,25
nat-met-sto-lig,Democratic Republic of the Congo,Africa,2003,10,9,2003,10,9
nat-hyd-flo-riv,Brazil,Americas,2003,10,27,2003,10,31
nat-hyd-flo-riv,Guinea-Bissau,Africa,2003,10,,2003,10,
nat-hyd-flo-fla,Indonesia,Asia,2003,11,2,2003,11,3
nat-hyd-flo-riv,Saudi Arabia,Asia,2003,11,11,2003,11,11
nat-met-sto-lig,Argentina,Americas,2003,11,11,2003,11,13
nat-bio-epi-vir,India,Asia,2003,6,1,2003,11,9
nat-bio-epi-dis,Liberia,Africa,2003,8,,2003,8,
nat-geo-ear-gro,China,Asia,2003,11,13,2003,11,13
nat-geo-ear-gro,China,Asia,2003,11,14,2003,11,14
nat-bio-epi-vir,Congo,Africa,2003,10,12,2003,12,24
nat-bio-epi-bac,Benin,Africa,2003,1,1,2003,11,15
nat-hyd-flo-fla,Morocco,Africa,2003,11,17,2003,11,18
nat-hyd-flo-riv,Viet Nam,Asia,2003,11,11,2003,11,14
nat-bio-epi-bac,Zimbabwe,Africa,2003,10,9,2003,12,14
nat-met-sto-hai,Australia,Oceania,2003,10,24,2003,10,24
nat-hyd-flo-riv,Thailand,Asia,2003,10,15,2003,10,15
nat-bio-epi-bac,Mali,Africa,2003,8,14,2004,2,18
nat-hyd-flo-riv,Rwanda,Africa,2003,10,30,2003,10,30
nat-hyd-flo-fla,Central African Republic,Africa,2003,9,5,2003,9,5
nat-bio-epi-vir,Sierra Leone,Africa,2003,10,,2003,10,
nat-hyd-flo-riv,Democratic Republic of the Congo,Africa,2003,10,,2003,10,
nat-hyd-flo-riv,Angola,Africa,2003,11,22,2003,11,23
nat-hyd-flo-coa,Dominican Republic,Americas,2003,11,14,2003,11,14
nat-bio-epi-bac,Democratic Republic of the Congo,Africa,2003,9,17,2003,12,1
nat-bio-epi-bac,Tajikistan,Asia,2003,10,,2003,10,
nat-met-sto-tro,Federated States of Micronesia,Oceania,2003,11,21,2003,11,25
nat-hyd-flo-riv,Colombia,Americas,2003,8,,2003,12,
nat-hyd-flo-riv,Brazil,Americas,2003,11,29,2003,11,29
nat-geo-ear-gro,China,Asia,2003,12,1,2003,12,1
nat-hyd-flo-riv,North Macedonia,Europe,2003,11,30,2003,11,30
nat-hyd-flo-fla,France,Europe,2003,12,2,2003,12,3
nat-hyd-flo-fla,Australia,Oceania,2003,12,2,2003,12,2
nat-bio-epi-bac,Mozambique,Africa,2003,2,24,2003,6,15
nat-hyd-flo-riv,Indonesia,Asia,2003,11,30,2003,12,6
nat-met-sto-tro,China,Asia,2003,11,18,2003,11,18
nat-met-sto-sto,United States of America,Americas,2003,11,20,2003,11,20
nat-geo-ear-gro,China,Asia,2003,11,26,2003,11,26
nat-met-sto-tro,Dominican Republic,Americas,2003,12,6,2003,12,6
nat-met-sto-tro,Puerto Rico,Americas,2003,12,9,2003,12,9
nat-met-sto-tro,Madagascar,Africa,2003,12,9,2003,12,9
nat-hyd-flo-fla,Malaysia,Asia,2003,11,29,2003,12,2
nat-met-sto-tro,India,Asia,2003,12,17,2003,12,17
nat-hyd-mmw-lan,Philippines,Asia,2003,12,19,2004,1,7
nat-met-sto-lig,Australia,Oceania,2003,12,3,2003,12,3
nat-met-sto-hai,Australia,Oceania,2003,12,9,2003,12,9
nat-hyd-flo-fla,Thailand,Asia,2003,12,11,2003,12,11
nat-met-sto-bli,United States of America,Americas,2003,12,6,2003,12,7
nat-hyd-flo-riv,United Republic of Tanzania,Africa,2003,12,20,2003,12,21
nat-hyd-flo-riv,Plurinational State of Bolivia,Americas,2003,12,22,2004,1,22
nat-met-ext-col,Mexico,Americas,2003,12,,2003,12,
nat-geo-ear-gro,United States of America,Americas,2003,12,22,2003,12,22
nat-hyd-flo-riv,Haiti,Americas,2003,12,20,2003,12,22
nat-geo-ear-gro,Costa Rica,Americas,2003,12,25,2003,12,25
nat-geo-ear-gro,Panama,Americas,2003,12,25,2003,12,25
nat-geo-ear-gro,Iran,Asia,2003,12,26,2003,12,26
nat-hyd-flo-riv,Zambia,Africa,2003,12,25,2003,12,25
nat-hyd-mmw-mud,United States of America,Americas,2003,12,25,2003,12,26
nat-met-ext-col,Bangladesh,Asia,2003,12,15,2004,1,
nat-met-ext-col,India,Asia,2003,12,15,2004,1,
